iter	RMSE
0	0.4871082456
1	0.4863906055
2	0.4854071852
3	0.4846143903
4	0.4838159788
5	0.4833374662
6	0.4828218495
7	0.482034784
8	0.4814109727
9	0.4812463632
10	0.4804782175
11	0.4804801542
12	0.480248948
13	0.480226569
14	0.4797415513
15	0.4794720882
16	0.479113456
17	0.4790091391
18	0.47839468
19	0.4779809715
20	0.4775992121
21	0.4770231537
22	0.4766988352
23	0.4759102054
24	0.4756633453
25	0.4754477206
26	0.4752803367
27	0.4748429514
28	0.4747351222
29	0.4747981227
30	0.4746981968
31	0.4746028111
32	0.4745090031
33	0.4744456828
34	0.4741882012
35	0.4738169985
36	0.4734359687
37	0.4734777836
38	0.4732500729
39	0.4729849883
40	0.4728518735
41	0.4727071161
42	0.4725540115
43	0.4724865748
44	0.4723184008
45	0.4720973422
46	0.4722037088
47	0.4721685229
48	0.4721418057
49	0.471841988
50	0.4718999984
51	0.4719096766
52	0.4717873083
53	0.4717452431
54	0.4718743836
55	0.4719761657
56	0.4719575884
57	0.471912092
58	0.471715488
59	0.4716504925
60	0.4714361074
61	0.471250082
62	0.4712669515
63	0.4712833506
64	0.4714070555
65	0.4715837366
66	0.4715943044
67	0.4716442075
68	0.4715332485
69	0.4715829428
70	0.4715721207
71	0.4715151442
72	0.4714315219
73	0.471526376
74	0.4714829058
75	0.4714755961
76	0.471509416
77	0.4714392301
78	0.4715128176
79	0.4715224173
80	0.4715167368
81	0.4714728855
82	0.4714942244
83	0.4714331399
84	0.471388524
85	0.4714264354
86	0.4713741945
87	0.4713633243
88	0.4714236353
89	0.4712781364
90	0.4712629934
91	0.4713425932
92	0.4711490643
93	0.4712834922
94	0.4713613865
95	0.4714653119
96	0.4713364475
97	0.4715226751
98	0.471576302
99	0.4715522573
100	0.47161849
101	0.4715867492
102	0.4715431491
103	0.4714280248
104	0.4713789854
105	0.4714499786
106	0.4714042824
107	0.4715706323
108	0.4716470709
109	0.4717570017
110	0.4716418624
111	0.4716523819
112	0.4716786518
113	0.4717285612
114	0.4718031805
115	0.4717472386
116	0.4717092011
117	0.4717555148
118	0.4717633094
119	0.4718620915
120	0.4718803328
121	0.471913217
122	0.4718991029
123	0.4719929801
124	0.4719638175
125	0.4719925672
126	0.471903967
127	0.471976018
128	0.4719061977
129	0.471898693
130	0.4719440669
131	0.471934402
132	0.4718576173
133	0.4718639219
134	0.4719788734
135	0.471929474
136	0.4719186216
137	0.4719546037
138	0.4719852618
139	0.4718945265
140	0.4720103809
141	0.4719404606
142	0.4719229402
143	0.4719335573
144	0.4719260524
145	0.4719855001
146	0.4719385984
147	0.4720657796
148	0.4721652545
149	0.4719039499
150	0.4719038872
151	0.4719603617
152	0.4720929315
153	0.4721665427
154	0.4721901399
155	0.472170549
156	0.4720484357
157	0.4721393032
158	0.4721894618
159	0.4720731119
160	0.4720422842
161	0.4721507258
162	0.4723423648
163	0.4723800641
164	0.4725910149
165	0.4727291818
166	0.4726955378
167	0.4726696602
168	0.4729099847
169	0.473064695
170	0.473271869
